index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
70897,2E3E5F3B5C0A378F,classic_bike,2022-05-11 09:02:20.529,2022-05-11 09:12:55.917,W 44 St & 11 Ave,6756.05,W 40 St & 5 Ave,6474.02,40.762009,-73.996975,40.752269,-73.982079,member,2022-05-11,28.2,11
255870,5E679B6EC825612A,classic_bike,2022-10-29 14:24:12.426,2022-10-29 14:32:04.072,St Marks Pl & 1 Ave,5626.13,LaGuardia Pl & W 3 St,5721.14,40.72779126,-73.98564945,40.72917025,-73.99810231,member,2022-10-29,10.4,11
77405,95FA146DBB018E0B,classic_bike,2022-05-17 14:29:05.935,2022-05-17 14:35:50.775,2 Ave & 32 St,3532.02,42 St & 1 Ave,3428.02,40.659176,-74.006584,40.654798,-74.014372,member,2022-05-17,16.1,13
297717,EBCE15152532F560,electric_bike,2022-12-30 22:39:01.987,2022-12-30 22:51:11.333,W 45 St & 8 Ave,6676.02,E 54 St & 1 Ave,6608.09,40.75929124,-73.98859651,40.756265,-73.964179,member,2022-12-30,8.7,5
232694,8A9F60C8338A4FC4,electric_bike,2022-10-06 18:10:47.240,2022-10-06 19:12:18.818,FDR Drive & E 35 St,6230.04,E 63 St & 3 Ave,6830.02,40.744219,-73.97121214,40.763954,-73.9646,member,2022-10-06,17.9,12
23857,A362F0EB623EBE31,electric_bike,2022-03-04 16:50:44.229,2022-03-04 17:07:23.003,W 36 St & 7 Ave,6483.06,W 87 St & West End Ave,7484.05,40.752149,-73.989539,40.789622,-73.97757,member,2022-03-04,0.6,7
724,C3DAF30DC47F65C0,classic_bike,2022-01-03 16:48:23.396,2022-01-03 16:57:07.434,Lexington Ave & E 24 St,6089.07,E 39 St & Lexington Ave,6389.09,40.74025878,-73.98409214,40.7494985460252,-73.97729203113158,member,2022-01-03,-9.2,7
172076,D69507E836685D07,electric_bike,2022-08-12 17:15:38.118,2022-08-12 17:18:55.321,W 135 St & Lenox Terrace Pl,7832.04,Lexington Ave & E 128 St,7716.19,40.813591719,-73.939311266,40.806414,-73.936085,member,2022-08-12,20.4,15
223974,2F315A8C63A01DD3,classic_bike,2022-09-26 18:13:59.764,2022-09-26 18:33:10.939,Central Park West & W 85 St,7354.01,E 102 St & Park Ave,7488.24,40.78476,-73.969862,40.7904828,-73.95033068,member,2022-09-26,13.7,13
169802,5D7901356D009952,classic_bike,2022-08-10 06:45:15.073,2022-08-10 06:56:53.972,W 22 St & 8 Ave,6224.03,E 10 St & Avenue A,5659.05,40.74475148,-73.99915362,40.72740794,-73.98142006,member,2022-08-10,22.1,17
25506,FEEB59C90C019BA3,classic_bike,2022-03-07 13:45:09.118,2022-03-07 14:08:49.870,Broadway & W 58 St,6948.1,Madison Ave & E 26 St,6131.12,40.76695317,-73.98169333,40.742684734875695,-73.98671329021454,member,2022-03-07,1.3,7
233674,DB780B4CEB59E6AF,classic_bike,2022-10-07 19:15:57.518,2022-10-07 19:32:09.981,21 St & Hoyt Ave S,7126.01,36 Ave & 10 St,6737.03,40.774645,-73.923706,40.7614376,-73.9411265,member,2022-10-07,10.4,7
96862,E58942003FC70BF0,classic_bike,2022-06-05 16:43:22.984,2022-06-05 16:58:22.400,E 40 St & Park Ave,6432.11,E 27 St & Park Ave S,6131.13,40.750756,-73.978326,40.742752,-73.984716,casual,2022-06-05,18.8,13
165350,47767132CE5A0E6E,classic_bike,2022-08-06 08:46:05.553,2022-08-06 08:52:50.794,E 103 St & Lexington Ave,7463.09,E 97 St & Madison Ave,7393.09,40.7903051,-73.94755757,40.787801,-73.953559,casual,2022-08-06,28.2,11
269469,F249CF2AE8802C64,classic_bike,2022-11-11 07:06:58.212,2022-11-11 07:18:27.079,Mercer St & Bleecker St,5679.05,E 23 St & 1 Ave,5929.01,40.72706363348306,-73.99662137031554,40.736502,-73.97809472,member,2022-11-11,10.9,5
64978,B3E1702D016655B5,classic_bike,2022-05-03 17:02:54.573,2022-05-03 17:17:12.588,E 40 St & Park Ave,6432.11,Broadway & W 25 St,6173.08,40.750756,-73.978326,40.74286877312112,-73.98918628692627,casual,2022-05-03,9.0,12
19525,54DF403EF27FDFFE,classic_bike,2022-02-23 21:05:42.837,2022-02-23 21:16:42.290,W 56 St & 10 Ave,6955.01,E 51 St & 1 Ave,6532.06,40.768254,-73.988639,40.75455731,-73.96592976,member,2022-02-23,-5.9,1
174419,B4FB6E94B92E6C11,classic_bike,2022-08-14 17:15:33.335,2022-08-14 17:27:40.374,McKibbin St & Manhattan Ave,4996.08,Lewis Ave & Madison St,4425.02,40.70510918,-73.94407279,40.686312,-73.935775,member,2022-08-14,22.5,16
230536,515E76510AFBC876,classic_bike,2022-10-03 16:42:06.012,2022-10-03 17:00:40.028,18 St & 27 Ave,7062.07,21 St & 38 Ave,6656.05,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,member,2022-10-03,13.6,7
218863,6CE6E0FE7F1B0FF2,electric_bike,2022-09-21 15:27:44.517,2022-09-21 15:40:10.285,E 41 St & Madison Ave (SW corner),6474.12,W 53 St & 10 Ave,6890.01,40.752165280621966,-73.97992193698882,40.76669671,-73.99061728,member,2022-09-21,25.4,13
230338,0BFA0804383FEFA5,classic_bike,2022-10-03 13:05:37.263,2022-10-03 13:08:53.483,7 Ave & Park Pl,4125.07,Prospect Pl & 6 Ave,4166.08,40.6776147,-73.97324283,40.6793307,-73.97519523,member,2022-10-03,13.6,7
99482,BAF9C3BBEC70451B,classic_bike,2022-06-08 07:01:20.229,2022-06-08 07:15:10.632,Perry St & Greenwich Ave,5955.12,Madison Av & E 51 St,6659.09,40.735918,-74.000939,40.75863,-73.97513,member,2022-06-08,16.6,12
27575,5AA4BCEC3B652605,classic_bike,2022-03-10 20:53:15.062,2022-03-10 21:09:11.403,Prospect Pl & Underhill Ave,4116.08,Atlantic Ave & Furman St,4614.04,40.6769694,-73.96579,40.69165183,-73.9999786,member,2022-03-10,-2.3,9
127870,F516FC3363E1CC73,electric_bike,2022-07-03 10:25:26.899,2022-07-03 10:31:37.480,W 47 St & 10 Ave,6824.07,W 67 St & Broadway,7116.04,40.76269882,-73.99301222,40.77492513,-73.98266566,member,2022-07-03,25.9,11
56807,AD5F405DA1E0F712,classic_bike,2022-04-23 16:46:51.321,2022-04-23 18:40:06.236,W 12 St & Hudson St,5997.1,W 12 St & Hudson St,5997.1,40.73752993301071,-74.00558933615685,40.73752993301071,-74.00558933615685,member,2022-04-23,17.3,7
242341,031C8E06B9195502,classic_bike,2022-10-15 13:16:19.814,2022-10-15 13:22:51.948,3 Ave & E 71 St,6960.1,E 72 St & Park Ave,6998.08,40.76873687,-73.96119945,40.77118287540658,-73.96409422159195,casual,2022-10-15,6.6,11
160432,DAD6E87D86F4BFD2,classic_bike,2022-08-02 17:22:57.396,2022-08-02 17:39:11.737,Murray St & Greenwich St,5288.12,Gansevoort St & Hudson St,6072.14,40.71485150526252,-74.01122331619263,40.73944820130404,-74.00507032871246,casual,2022-08-02,25.7,18
105093,C18DF6B41F606FB6,classic_bike,2022-06-13 17:03:54.674,2022-06-13 17:22:10.878,E 39 St & 2 Ave,6345.08,E 5 St & Avenue C,5545.04,40.74803319428767,-73.973827958107,40.72299208,-73.97995466,member,2022-06-13,20.9,20
143959,9ADE763F2CFEC254,electric_bike,2022-07-18 17:17:38.611,2022-07-18 17:29:33.797,E 11 St & 3 Ave,5788.16,W 20 St & 10 Ave,6306.01,40.731137395,-73.988083959,40.745686,-74.005141,member,2022-07-18,24.9,8
148012,AB2FD3530A4CD468,classic_bike,2022-07-21 18:55:15.930,2022-07-21 19:06:12.139,Dean St & Franklin Ave,4107.13,Adelphi St & Myrtle Ave,4620.02,40.67759206937376,-73.955637216568,40.69308257,-73.97178913,member,2022-07-21,26.9,16
202770,A55B23897E17BB5E,classic_bike,2022-09-08 06:57:18.125,2022-09-08 07:05:18.020,Central Park West & W 85 St,7354.01,Broadway & W 61 St,7014.12,40.78476,-73.969862,40.77003010255044,-73.9819684624672,member,2022-09-08,22.4,18
221589,FDB5D94EAA969A06,classic_bike,2022-09-24 17:37:16.031,2022-09-24 18:34:34.000,Bayard St & Leonard St,5442.05,Bergen St & Vanderbilt Ave,4157.10,40.71915571696044,-73.94885390996933,40.6794388,-73.9680438,casual,2022-09-24,15.3,13
74917,219904B6068B105E,electric_bike,2022-05-15 15:40:58.403,2022-05-15 16:09:54.638,Ft. Washington Ave & W 190 St,8496.01,W 67 St & Broadway,7116.04,40.857015371,-73.935636163,40.77492513,-73.98266566,member,2022-05-15,21.6,10
280661,A6784F1730F9BC89,classic_bike,2022-11-28 08:13:05.839,2022-11-28 08:18:13.488,Leonard St & Church St,5359.11,Liberty St & Broadway,5105.01,40.717571,-74.005549,40.70905623,-74.01043382,member,2022-11-28,3.1,9
210052,2FAF1B262A112451,classic_bike,2022-09-14 17:26:00.368,2022-09-14 17:47:06.981,W 34 St & 11 Ave,6578.01,Murray St & Greenwich St,5288.12,40.75594159,-74.0021163,40.71485150526252,-74.01122331619263,member,2022-09-14,19.8,16
15632,E5D6AE5567247F26,electric_bike,2022-02-14 03:29:35.546,2022-02-14 03:35:03.596,W 20 St & 8 Ave,6224.05,8 Ave & W 38 St,6526.05,40.74345335,-74.00004031,40.75461,-73.99177,casual,2022-02-14,-8.4,6
40998,37FC27AAE22E7AE3,electric_bike,2022-04-01 15:36:36.586,2022-04-01 16:56:58.717,W 47 St & 6 Ave,6667.04,Riverside Blvd & W 67 St,7183.03,40.758397,-73.98255,40.777507027547976,-73.98888587951659,casual,2022-04-01,2.6,10
183258,9514A7C098A89C86,classic_bike,2022-08-21 11:44:44.962,2022-08-21 11:49:47.860,E 9 St & Avenue C,5616.01,E 10 St & 2 Ave,5746.02,40.72521311,-73.97768752,40.72970805644994,-73.9865979552269,member,2022-08-21,22.6,16
138023,C51748E610FE9EA3,electric_bike,2022-07-13 20:31:27.575,2022-07-13 20:56:09.167,Central Park W & W 91 St,7453.01,W 36 St & 9 Ave,6569.07,40.78866499127884,-73.96680057048798,40.75462324029105,-73.99516761302948,member,2022-07-13,24.1,7
286680,DBC4E7E0C434F784,classic_bike,2022-12-07 22:36:43.716,2022-12-07 22:41:00.199,Broadway & E 14 St,5905.12,E 11 St & 1 Ave,5746.14,40.73454567,-73.99074142,40.72953837,-73.98426726,member,2022-12-07,4.1,10
175238,EA626F6E08E62A30,electric_bike,2022-08-15 15:40:11.931,2022-08-15 15:59:21.674,6 Ave & W 33 St,6364.07,9 Ave & W 45 St,6717.06,40.74901271,-73.98848395,40.76019252,-73.9912551,member,2022-08-15,21.6,6
74007,C88407E8EAF009C8,classic_bike,2022-05-14 17:53:07.366,2022-05-14 18:34:34.664,W 30 St & 10 Ave,6459.07,Clermont Ave & Lafayette Ave,4461.01,40.752694,-74.002353,40.68764484,-73.96968902,member,2022-05-14,25.2,8
275064,E67D00741292C779,electric_bike,2022-11-18 12:57:11.025,2022-11-18 13:00:45.413,E 27 St & Park Ave S,6131.13,W 21 St & 6 Ave,6140.05,40.742933989,-73.984849691,40.74173969,-73.99415556,member,2022-11-18,-2.3,8
91402,1660DB5A87521459,classic_bike,2022-05-31 19:37:01.208,2022-05-31 20:01:23.402,11 Ave & W 59 St,7059.01,Washington St & Laight St,5509.02,40.77149671054441,-73.99046033620834,40.72231,-74.0106,member,2022-05-31,27.0,14
25457,73C988677CB717CB,classic_bike,2022-03-07 13:32:37.533,2022-03-07 13:40:15.759,W 37 St & 10 Ave,6611.02,8 Ave & W 49 St,6747.07,40.75660359,-73.9979009,40.76171227910671,-73.98655101656914,member,2022-03-07,1.3,7
271660,B982D9629414C3E6,electric_bike,2022-11-13 11:33:05.446,2022-11-13 11:43:47.514,Schermerhorn St & Hoyt St,4479.1,Allen St & Hester St,5342.10,40.6886263,-73.9851911,40.71605866,-73.99190759,member,2022-11-13,0.7,8
218316,364ABFCFAD968905,classic_bike,2022-09-21 15:55:05.405,2022-09-21 16:23:56.381,Myrtle Ave & Linden St,4816.02,Bedford Ave & Bergen St,4066.15,40.69943,-73.91337,40.676368,-73.952918,member,2022-09-21,25.4,13
209960,1233DA85F7F0AABD,classic_bike,2022-09-14 18:18:48.306,2022-09-14 18:32:46.356,E 40 St & Park Ave,6432.11,1 Ave & E 16 St,5779.08,40.750756,-73.978326,40.73221853,-73.98165557,member,2022-09-14,19.8,16
276482,183B96088A651670,classic_bike,2022-11-20 13:19:08.105,2022-11-20 13:24:25.138,Gramercy Park N & Gramercy Park E,6013.12,E 13 St & 2 Ave,5820.08,40.73795,-73.98509,40.73153937464073,-73.9853024482727,casual,2022-11-20,-5.9,11
10001,788D87B5EDC3D697,classic_bike,2022-01-30 13:46:24.443,2022-01-30 14:01:40.291,5 Ave & E 72 St,7100.07,Frederick Douglass Blvd & W 112 St,7631.23,40.77282817,-73.96685276,40.801694,-73.957145,member,2022-01-30,-6.3,2
36165,35A2B0BC7EEC95D7,electric_bike,2022-03-24 16:50:43.423,2022-03-24 17:00:25.770,W 41 St & 8 Ave,6602.03,E 26 St & 3 Ave,6089.11,40.75640548,-73.9900262,40.74069317733043,-73.98160636425018,member,2022-03-24,7.3,2
295674,FAF89076B963E109,classic_bike,2022-12-23 18:13:45.260,2022-12-23 18:21:12.213,Fulton St & William St,5137.11,Reade St & Broadway,5247.10,40.70960089363537,-74.00655090808868,40.71450451,-74.00562789,casual,2022-12-23,-19.9,4
8700,A4C5A1674B398075,classic_bike,2022-01-26 19:18:38.331,2022-01-26 19:33:57.759,E 47 St & Park Ave,6584.12,Columbus Ave & W 72 St,7175.05,40.75510267,-73.97498696,40.7770575,-73.97898475,member,2022-01-26,-16.6,6
283858,323DDC0EFE203028,classic_bike,2022-12-02 18:46:54.131,2022-12-02 18:59:09.871,Lafayette St & E 8 St,5788.13,9 Ave & W 22 St,6266.06,40.73020660529954,-73.99102628231049,40.7454973,-74.00197139,member,2022-12-02,4.6,8
79201,F650333F1E47D758,electric_bike,2022-05-19 21:30:41.215,2022-05-19 21:42:59.639,Irving Ave & Harman St,4856.05,Kosciuszko St & Tompkins Ave,4553.04,40.700979948,-73.918090343,40.69128258,-73.9452416,member,2022-05-19,18.8,7
160182,203C53162432988A,classic_bike,2022-08-01 17:48:38.980,2022-08-01 17:55:29.176,Edgecombe Ave & W 167 St,8187.04,Edgecombe Ave & W 145 St,7976.08,40.838191,-73.936085,40.823498,-73.94386,member,2022-08-01,25.8,9
181663,D121B45B3DEE66A2,electric_bike,2022-08-20 00:05:39.649,2022-08-20 00:25:43.407,1 Ave & E 18 St,5854.09,E 7 St & Ave B,5584.05,40.73381219196632,-73.98054420948029,40.7251285241158,-73.98131668567657,casual,2022-08-20,22.4,11
283474,E65FF8022067AC6E,classic_bike,2022-12-02 13:57:59.392,2022-12-02 14:04:25.006,W 42 St & 6 Ave,6517.08,6 Ave & W 33 St,6364.07,40.75492,-73.98455,40.74901271,-73.98848395,member,2022-12-02,4.6,8
113756,ABAF0E676203B010,classic_bike,2022-06-20 19:13:22.398,2022-06-20 19:20:24.866,Spruce St & Nassau St,5137.1,Harrison St & Hudson St,5400.05,40.71146364,-74.00552427,40.71870987,-74.0090009,member,2022-06-20,25.9,17
99139,74396E8D5F966026,classic_bike,2022-06-07 12:14:13.432,2022-06-07 12:19:03.045,W 48 St &  Rockefeller Plaza,6626.11,W 42 St & 6 Ave,6517.08,40.75776935448309,-73.97929430007935,40.75492,-73.98455,member,2022-06-07,16.6,8
279296,521ECAA150A68F73,classic_bike,2022-11-25 15:17:42.539,2022-11-25 15:46:13.386,W 11 St & 6 Ave,5914.03,W 56 St & 8 Ave,6884.03,40.73532427,-73.99800419,40.765959181657976,-73.98313522338867,member,2022-11-25,6.4,3
26386,E91545F8F5E760BD,electric_bike,2022-03-08 08:59:45.430,2022-03-08 09:10:00.717,Carlton Ave & Flushing Ave,4732.08,Park Ave & Marcus Garvey Blvd,4768.02,40.697787,-73.973736,40.698617,-73.941342,member,2022-03-08,0.1,6
115765,529A4128A04D99B1,classic_bike,2022-06-22 17:56:52.510,2022-06-22 18:04:54.985,38 St & 30 Ave,6850.01,Crescent St & 35 Ave,6688.01,40.764174520197685,-73.91583994030952,40.7596276,-73.9321455,casual,2022-06-22,29.3,8
252086,BA0B212C58AE8A3B,electric_bike,2022-10-25 04:57:33.918,2022-10-25 05:02:23.331,E 3 St & 1 Ave,5553.03,Broadway & E 21 St,6098.1,40.724944949,-73.98799634,40.73988840858996,-73.98958593606949,member,2022-10-25,17.7,11
214641,1ABA05FABCC091EA,electric_bike,2022-09-18 19:39:06.757,2022-09-18 19:45:36.269,Hanson Pl & Ashland Pl,4395.07,Plaza St East & Flatbush Ave,4010.01,40.68506807308177,-73.97790759801863,40.673134,-73.969106,member,2022-09-18,25.2,20
262983,297D691EE4731B7D,classic_bike,2022-11-05 18:58:44.513,2022-11-05 19:05:21.765,8 Ave & W 24 St,6224.06,W 20 St & 10 Ave,6306.01,40.74591072834279,-73.99807110428809,40.745686,-74.005141,member,2022-11-05,16.7,13
33481,51A8E89546F47AA8,classic_bike,2022-03-20 11:05:29.364,2022-03-20 11:08:04.470,1 Ave & E 39 St,6303.01,FDR Drive & E 35 St,6230.04,40.74714,-73.97113,40.744219,-73.97121214,member,2022-03-20,7.4,7
26392,2D6AE857670EA703,classic_bike,2022-03-08 16:10:25.473,2022-03-08 16:21:21.667,Columbia Heights & Cranberry St,4829.01,Carroll St & Columbia St,4348.07,40.70037867,-73.99548059,40.6830456,-74.00348559,member,2022-03-08,0.1,6
25714,B0A1DB7C2316679E,classic_bike,2022-03-07 09:36:53.743,2022-03-07 09:41:15.770,E Houston St & Columbia St,5436.11,E 2 St & Avenue A,5553.10,40.71978635452822,-73.97871628403664,40.72307749068673,-73.98583620786667,member,2022-03-07,1.3,7
282515,AA6C0A57E2300A4E,electric_bike,2022-11-30 07:05:36.560,2022-11-30 07:15:39.591,W 76 St & Columbus Ave,7281.09,E 41 St & Madison Ave (SW corner),6474.12,40.780254364,-73.977334738,40.752165280621966,-73.97992193698882,member,2022-11-30,0.6,6
32164,8E4709B8620B1854,classic_bike,2022-03-18 16:22:05.779,2022-03-18 16:28:05.213,4 Ave & E 12 St,5788.15,Mercer St & Bleecker St,5679.05,40.732647,-73.99011,40.72706363348306,-73.99662137031554,member,2022-03-18,7.0,12
45491,B80C8FC3F5B52D5C,classic_bike,2022-04-08 18:36:48.865,2022-04-08 18:40:44.969,E 10 St & 2 Ave,5746.02,E 7 St & Ave C,5545.01,40.72970805644994,-73.9865979552269,40.72412944090093,-73.97901266813278,member,2022-04-08,3.7,13
282666,75FB7D0E231D94A8,electric_bike,2022-12-01 09:50:30.534,2022-12-01 09:54:02.541,St. Nicholas Ave & W 126 St,7756.10,W 116 St & Amsterdam Ave,7692.11,40.811553717,-73.951772809,40.8067581,-73.9607082,member,2022-12-01,-4.2,8
234980,FE5627CC11E06465,electric_bike,2022-10-08 20:39:12.824,2022-10-08 20:44:21.985,E 53 St & Lexington Ave,6617.09,E 58 St & Madison Ave,6839.04,40.75828065,-73.97069431,40.76302594280519,-73.97209525108337,member,2022-10-08,7.9,10
256351,03188FEBA475926C,electric_bike,2022-10-29 13:59:20.468,2022-10-29 14:17:34.618,St Johns Pl & Washington Ave,4001.09,Bedford Ave & S 9 St,5093.01,40.673803806,-73.963203788,40.70853074,-73.96408963,member,2022-10-29,10.4,11
245157,A44CF0D1DB7EAC7B,classic_bike,2022-10-18 18:36:09.492,2022-10-18 18:44:23.006,Greenwich St & W Houston St,5730.08,Warren St & W Broadway,5288.09,40.728846,-74.008591,40.71473993,-74.00910627,member,2022-10-18,4.4,11
33177,48637E5105C0DCD6,classic_bike,2022-03-19 19:02:08.097,2022-03-19 19:15:51.533,Clinton Ave & Flushing Ave,4762.04,Hanson Pl & Ashland Pl,4395.07,40.69794,-73.96986848,40.68506807308177,-73.97790759801863,member,2022-03-19,4.3,8
15667,77D0D0277F279889,classic_bike,2022-02-14 10:30:09.767,2022-02-14 10:31:58.851,St Nicholas Ave & W 134 St,7837.3,St Nicholas Ave & W 137 St,7898.03,40.816234,-73.948222,40.818477,-73.947568,member,2022-02-14,-8.4,6
159245,55037C4B6E22E176,electric_bike,2022-07-31 09:57:30.810,2022-07-31 10:02:31.067,3 St & Prospect Park West,3865.05,Prospect Pl & Underhill Ave,4116.08,40.668084383,-73.973506451,40.6769694,-73.96579,casual,2022-07-31,24.4,16
184238,DB49E5DFEB2C5995,electric_bike,2022-08-22 09:38:15.584,2022-08-22 09:51:02.686,W 22 St & 10 Ave,6306.06,Mercer St & Bleecker St,5679.05,40.74691959,-74.00451887,40.72706363348306,-73.99662137031554,member,2022-08-22,22.6,11
262671,D3CACCAF880189D4,classic_bike,2022-11-04 17:52:54.339,2022-11-04 17:59:14.682,Broadway & W 38 St,6560.15,8 Ave & W 31 St,6450.05,40.7529728216068,-73.98734897375107,40.7505853470215,-73.9946848154068,member,2022-11-04,18.1,13
14239,C4EC35CC6BEE5559,classic_bike,2022-02-11 09:22:20.269,2022-02-11 09:28:56.209,West St & Liberty St,5184.08,Hudson St & Reade St,5359.1,40.711444,-74.014847,40.71625008,-74.0091059,member,2022-02-11,2.4,11
164356,0418D7C8C08137C6,electric_bike,2022-08-05 16:59:54.384,2022-08-05 17:02:05.609,E 16 St & Irving Pl,5938.11,E 16 St & Irving Pl,5938.11,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,member,2022-08-05,24.8,14
212698,E88D8F51CD9E76C7,electric_bike,2022-09-16 18:39:39.555,2022-09-16 19:25:17.443,Market St & Henry St,5270.09,Greenwich St & W Houston St,5730.08,40.71324873,-73.99445498,40.728846,-74.008591,member,2022-09-16,22.7,10
162,997392E8690ABDDE,electric_bike,2022-01-01 06:47:49.640,2022-01-01 06:59:35.711,Walton Ave & E 168 St,8179.03,E 128 St & Madison Ave,7735.23,40.83649,-73.918316,40.80756,-73.939182,casual,2022-01-01,2.0,2
202356,9676DCC1C3B461FC,electric_bike,2022-09-08 09:32:40.677,2022-09-08 09:34:22.492,Forsyth St\t& Grand St,5382.07,Market St & Henry St,5270.09,40.71779817737835,-73.99316132068634,40.71310702305908,-73.99446353316307,member,2022-09-08,22.4,18
232884,79836B8B4344AF6E,electric_bike,2022-10-06 07:50:11.647,2022-10-06 08:23:44.866,1 Ave & E 78 St,7020.09,Water St &  Fletcher St,5024.10,40.771631837,-73.953346729,40.706410755236135,-74.00559738278389,member,2022-10-06,17.9,12
12595,A7629EA89DFC2897,classic_bike,2022-02-08 07:41:14.028,2022-02-08 07:44:39.792,W 26 St & 8 Ave,6297.02,10 Ave & W 28 St,6459.04,40.74734825,-73.99723551,40.75066386,-74.00176802,member,2022-02-08,-4.4,7
222810,2640C8925EAECF48,electric_bike,2022-09-25 23:29:03.695,2022-09-25 23:36:40.565,Perry St & Greenwich Ave,5955.12,Mott St & Prince St,5561.04,40.735918,-74.000939,40.72317958,-73.99480012,member,2022-09-25,16.3,7
79509,9B35FA63300CBFAB,electric_bike,2022-05-19 13:51:37.846,2022-05-19 14:09:14.622,Driggs Ave & N Henry St,5542.04,Willoughby Ave & Onderdonk Ave,5115.05,40.72325,-73.94308,40.7098,-73.91727,casual,2022-05-19,18.8,7
121528,DCF29B315F49BD76,classic_bike,2022-06-27 17:56:48.449,2022-06-27 17:59:23.840,35 St & 30 Ave,6887.03,Steinway St & 28 Ave,6915.02,40.76547569244953,-73.91811579465866,40.7656251,-73.9136695,member,2022-06-27,21.3,7
174385,4A6411FF4811F9AD,classic_bike,2022-08-14 19:02:34.660,2022-08-14 19:10:24.895,E 47 St & 2 Ave,6498.10,2 Ave & E 31 St,6197.02,40.75323098,-73.97032517,40.74290902,-73.97706058,casual,2022-08-14,22.5,16
194147,48B003435E99FC99,classic_bike,2022-08-31 18:03:33.860,2022-08-31 18:19:07.930,Broadway & Berry St,5164.04,Canal St & Rutgers St,5303.08,40.71044554,-73.96525063,40.71427487,-73.98990025,member,2022-08-31,22.4,16
255978,D2DB6F51533BCC58,electric_bike,2022-10-29 10:56:08.976,2022-10-29 11:01:49.619,31 St & 23 Ave,7144.01,31 Ave & Steinway St,6782.01,40.775004625,-73.911872745,40.7611488,-73.9170071,member,2022-10-29,10.4,11
170066,1376BCDB8D8BB0D8,classic_bike,2022-08-10 22:36:11.780,2022-08-10 22:43:25.609,Vernon Blvd & 47 Rd,6212.08,McGuinness Blvd & Eagle St,5977.01,40.7449067,-73.9534573,40.73555,-73.95284,member,2022-08-10,22.1,17
193031,D32A16C5F1EE10FE,classic_bike,2022-08-30 19:37:45.201,2022-08-30 20:16:37.279,24 St & 38 Ave,6581.14,24 St & 38 Ave,6581.14,40.756351,-73.936515,40.756351,-73.936515,casual,2022-08-30,23.2,21
120486,C18B75125393EF78,classic_bike,2022-06-26 14:51:54.696,2022-06-26 16:09:32.854,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.10,40.7643971,-73.97371465,40.7643971,-73.97371465,casual,2022-06-26,23.9,17
214691,F5CB5951FCF961A3,electric_bike,2022-09-18 12:25:08.167,2022-09-18 12:51:23.653,Berkeley Pl & 7 Ave,4051.01,Union Ave & Jackson St,5300.06,40.675146838709786,-73.97523209452629,40.7160751,-73.952029,casual,2022-09-18,25.2,20
117896,3A697BD822E4D99E,classic_bike,2022-06-24 14:55:09.683,2022-06-24 15:12:15.041,E 72 St & Park Ave,6998.08,W 40 St & 5 Ave,6474.02,40.77118287540658,-73.96409422159195,40.752269,-73.982079,member,2022-06-24,25.6,15
80284,966885614A65707A,classic_bike,2022-05-20 14:38:05.439,2022-05-20 14:44:38.869,E 48 St & 5 Ave,6626.01,W 41 St & 8 Ave,6602.03,40.75724567911726,-73.97805914282799,40.75640548,-73.9900262,member,2022-05-20,23.9,4
90079,DFDEC46797B875EB,electric_bike,2022-05-30 14:14:08.954,2022-05-30 14:33:40.166,W 20 St & 10 Ave,6306.01,Central Park West & W 68 St,7079.06,40.745686,-74.005141,40.7734066,-73.97782542,member,2022-05-30,25.8,9
200175,92AEC7D03E26F868,electric_bike,2022-09-05 20:47:32.219,2022-09-05 20:53:14.527,W 113 St & Broadway,7713.01,Riverside Dr & W 138 St,7942.21,40.805984497,-73.964839816,40.823168,-73.955857,member,2022-09-05,20.1,10
192636,3D25D10A40F39E03,classic_bike,2022-08-30 19:58:52.620,2022-08-30 20:03:58.512,Howard St & Lafayette St,5422.04,Bleecker St & Crosby St,5679.08,40.71910537,-73.99973337,40.72615604980408,-73.99510189890862,member,2022-08-30,23.2,21
123437,16939FB91A548D0F,electric_bike,2022-06-29 10:11:26.045,2022-06-29 10:23:25.722,Amsterdam Ave & W 125 St,7800.03,Macombs Pl & W 152 St,8029.28,40.813358,-73.956461,40.826406,-73.937948,casual,2022-06-29,24.9,15
20732,192C9120BC89A29F,classic_bike,2022-02-26 21:33:37.461,2022-02-26 22:20:00.074,E 25 St & 2 Ave,6046.02,E 39 St & 2 Ave,6345.08,40.73912601,-73.97973776,40.74803319428767,-73.973827958107,member,2022-02-26,-6.2,3
210937,AA447356CB4D2261,classic_bike,2022-09-15 20:07:44.136,2022-09-15 20:21:49.516,Kenmare St & Elizabeth St,5453.06,William St & Pine St,5065.12,40.72054,-73.9949,40.70717936,-74.00887308,casual,2022-09-15,20.6,11
5450,53D9C75D503CD559,classic_bike,2022-01-17 11:52:22.011,2022-01-17 12:12:42.571,Warren St & Smith St,4371.01,Hudson St & Reade St,5359.1,40.68542400997018,-73.99127773940563,40.71625008,-74.0091059,member,2022-01-17,-3.8,3
