rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-05-03 17:14:47.184,2022-05-03 17:25:41.898,5 Ave & E 72 St,W 70 St & Amsterdam Ave,-73.96685276,40.77748046,-73.98288594,2022-05-03,9.0,937
classic_bike,2022-05-03 12:59:26.944,2022-05-03 13:01:07.767,Adam Clayton Powell Blvd & W 126 St,Lenox Ave & W 126 St,-73.94776493310928,40.808442,-73.9452087,2022-05-03,9.0,937
electric_bike,2022-05-03 18:30:30.501,2022-05-03 18:52:46.370,1 Ave & E 94 St,Madison Ave & E 26 St,-73.94594,40.742684734875695,-73.98671329021454,2022-05-03,9.0,937
classic_bike,2022-05-03 23:34:50.394,2022-05-03 23:55:33.344,Vernon Blvd & 50 Ave,Leonard St & Boerum St,-73.95411749,40.70583339,-73.94644578,2022-05-03,9.0,937
classic_bike,2022-05-03 07:17:35.181,2022-05-03 07:25:42.280,E 88 St & Park Ave,E 75 St & 3 Ave,-73.95595908164978,40.77112927,-73.95772297,2022-05-03,9.0,937
electric_bike,2022-05-03 10:10:11.695,2022-05-03 10:19:54.549,E 54 St & 1 Ave,1 Ave & E 39 St,-73.964179,40.74714,-73.97113,2022-05-03,9.0,937
electric_bike,2022-05-03 16:50:49.429,2022-05-03 17:04:42.235,E 56 St & 3 Ave,1 Ave & E 94 St,-73.96759673,40.7817212,-73.94594,2022-05-03,9.0,937
electric_bike,2022-05-04 15:52:25.909,2022-05-04 16:01:57.254,West End Ave & W 60 St,W 37 St & 10 Ave,-73.99005,40.75660359,-73.9979009,2022-05-04,7.8,807
classic_bike,2022-05-04 06:14:08.637,2022-05-04 06:24:36.024,E 97 St & 3 Ave,1 Ave & E 68 St,-73.94860294,40.76500525,-73.95818491,2022-05-04,7.8,807
electric_bike,2022-05-04 15:34:37.175,2022-05-04 15:42:34.289,Lispenard St & Broadway,William St & Pine St,-74.00247214,40.70717936,-74.00887308,2022-05-04,7.8,807
classic_bike,2022-05-04 09:34:30.822,2022-05-04 09:43:35.007,W 21 St & 6 Ave,E 41 St & Madison Ave (SE corner),-73.99415556,40.752049,-73.979635,2022-05-04,7.8,807
classic_bike,2022-05-04 14:11:20.609,2022-05-04 14:18:01.409,Norfolk St & Broome St,Columbia St & Rivington St,-73.98802084,40.71739973,-73.98016555,2022-05-04,7.8,807
electric_bike,2022-05-04 16:11:20.495,2022-05-04 16:15:46.988,Broadway & W 38 St,6 Ave & W 45 St,-73.98734897375107,40.756951,-73.982631,2022-05-04,7.8,807
classic_bike,2022-05-04 18:05:55.795,2022-05-04 18:50:53.055,44 Dr & Jackson Ave,44 Dr & Jackson Ave,-73.9432635,40.74718234,-73.9432635,2022-05-04,7.8,807
classic_bike,2022-05-04 23:22:53.496,2022-05-04 23:34:38.077,10 Ave & W 14 St,W 4 St & 7 Ave S,-74.00831580162048,40.73401143,-74.00293877,2022-05-04,7.8,807
electric_bike,2022-05-04 14:32:36.553,2022-05-04 14:43:01.642,E 44 St & 2 Ave,W 36 St & 7 Ave,-73.97138714790344,40.752149,-73.989539,2022-05-04,7.8,807
classic_bike,2022-05-04 16:31:35.144,2022-05-04 16:34:58.518,31 Ave & 14 St,Crescent St & Broadway,-73.9322662,40.7633589,-73.9286471,2022-05-04,7.8,807
classic_bike,2022-05-04 20:34:16.338,2022-05-04 20:40:34.885,Kent St & McGuinness Blvd,Nassau Ave & Newell St,-73.95161,40.724812564400175,-73.94752621650696,2022-05-04,7.8,807
electric_bike,2022-05-04 15:12:54.572,2022-05-04 15:24:51.957,E 114 St & 1 Ave,Frederick Douglass Blvd & W 112 St,-73.9362541,40.801694,-73.957145,2022-05-04,7.8,807
electric_bike,2022-05-04 13:23:25.450,2022-05-04 13:33:32.181,6 St & 7 Ave,Carroll St & Franklin Ave,-73.97988067,40.6679411,-73.9588,2022-05-04,7.8,807
classic_bike,2022-05-04 18:26:54.292,2022-05-04 18:46:39.280,Watts St & Greenwich St,W 20 St & 7 Ave,-74.00965965,40.74238787,-73.99726235,2022-05-04,7.8,807
classic_bike,2022-05-04 22:05:06.888,2022-05-04 22:14:20.745,Graham Ave & Grand St,Nassau Ave & Newell St,-73.944024,40.724812564400175,-73.94752621650696,2022-05-04,7.8,807
classic_bike,2022-05-04 14:43:49.633,2022-05-04 14:49:51.360,E 20 St & Park Ave,E 20 St & FDR Dr,-73.98751968,40.733208626522426,-73.9756813647,2022-05-04,7.8,807
electric_bike,2022-05-04 19:13:50.769,2022-05-04 19:57:26.005,W 15 St & 7 Ave,Lafayette Ave & Classon Ave,-73.99931783,40.68900443,-73.96023854,2022-05-04,7.8,807
electric_bike,2022-05-04 00:08:14.031,2022-05-04 16:29:51.295,Carmine St & 6 Ave,8 Ave & W 33 St,-74.00214988,40.751551,-73.993934,2022-05-04,7.8,807
classic_bike,2022-05-04 18:53:41.707,2022-05-04 19:06:40.216,E 30 St & Park Ave S,3 Ave & E 62 St,-73.98303529,40.76312584,-73.96526895,2022-05-04,7.8,807
electric_bike,2022-05-04 17:13:08.213,2022-05-04 17:21:04.896,W 87 St & West End Ave,W 116 St & Broadway,-73.97757,40.8082,-73.9641,2022-05-04,7.8,807
electric_bike,2022-05-04 14:50:11.701,2022-05-04 14:56:04.836,Madison Ave & E 82 St,Grand Army Plaza & Central Park S,-73.96069399,40.7643971,-73.97371465,2022-05-04,7.8,807
electric_bike,2022-05-04 14:12:16.925,2022-05-04 14:18:12.039,Amsterdam Ave & W 66 St,Amsterdam Ave & W 79 St,-73.98470567,40.7829391,-73.9786517,2022-05-04,7.8,807
classic_bike,2022-05-04 11:50:23.116,2022-05-04 11:56:14.699,8 Ave & W 16 St,W 10 St & Washington St,-74.001702,40.73342399437081,-74.00851495563984,2022-05-04,7.8,807
classic_bike,2022-05-04 17:47:55.174,2022-05-04 17:54:04.463,Vesey Pl & River Terrace,Greenwich St & Hubert St,-74.01658354,40.721319,-74.010065,2022-05-04,7.8,807
electric_bike,2022-05-04 08:47:45.595,2022-05-04 08:53:52.350,Broadway & W 53 St,Broadway & W 37 St,-73.98268129,40.75172632,-73.98753523,2022-05-04,7.8,807
classic_bike,2022-05-04 08:48:27.058,2022-05-04 08:53:17.163,Myrtle Ave & Lewis Ave,Union Ave & Wallabout St,-73.93756926,40.70029511,-73.95032283,2022-05-04,7.8,807
classic_bike,2022-05-04 16:32:33.554,2022-05-04 16:50:54.164,St Mary's St & Jackson Ave,Park Ave & E 124 St,-73.91081,40.8045555,-73.9396861,2022-05-04,7.8,807
classic_bike,2022-05-04 10:43:51.979,2022-05-04 10:54:09.488,E 25 St & 2 Ave,8 Ave & W 31 St,-73.97973776,40.7505853470215,-73.9946848154068,2022-05-04,7.8,807
electric_bike,2022-05-04 21:44:08.347,2022-05-04 21:52:58.751,E 33 St & 1 Ave,E 58 St & 1 Ave (NE Corner),-73.97449783980846,40.75892386377695,-73.96226227283478,2022-05-04,7.8,807
classic_bike,2022-05-04 15:14:14.255,2022-05-04 15:19:33.481,Ditmars Blvd & 19 St,31 St & 23 Ave,-73.9183302,40.7747878,-73.9125551,2022-05-04,7.8,807
electric_bike,2022-05-04 18:57:19.447,2022-05-04 19:16:33.873,Reade St & Broadway,Bond St & Bergen St,-74.00562789,40.6849668,-73.98620772,2022-05-04,7.8,807
classic_bike,2022-05-04 15:46:18.188,2022-05-04 15:51:56.338,Lafayette St & E 8 St,E 2 St & Avenue B,-73.99102628231049,40.72217444,-73.98368779,2022-05-04,7.8,807
classic_bike,2022-05-04 22:45:03.871,2022-05-04 23:04:42.390,W 45 St & 8 Ave,Greenwich Ave & Charles St,-73.98859651,40.735238,-74.000271,2022-05-04,7.8,807
classic_bike,2022-05-04 07:57:26.311,2022-05-04 07:59:59.413,E 11 St & 1 Ave,4 Ave & E 12 St,-73.98426726,40.732647,-73.99011,2022-05-04,7.8,807
classic_bike,2022-05-04 18:30:45.288,2022-05-04 18:48:57.971,Broadway\t& W 48 St,7 Ave S & Bleecker St,-73.98486793041229,40.73213896287381,-74.00363802909851,2022-05-04,7.8,807
electric_bike,2022-05-04 14:47:03.969,2022-05-04 14:58:28.645,Flushing Ave & Woodward Ave,Humboldt St & Varet St,-73.91873,40.7031724,-73.940636,2022-05-04,7.8,807
classic_bike,2022-05-04 17:32:59.272,2022-05-04 17:44:27.816,W 26 St & 10 Ave,Thompson St & Bleecker St,-74.002950346,40.72840059450829,-73.99968780577183,2022-05-04,7.8,807
classic_bike,2022-05-04 19:25:28.296,2022-05-04 19:32:03.428,10 St & 7 Ave,4 Ave & 17 St,-73.98199886,40.665507,-73.993037,2022-05-04,7.8,807
classic_bike,2022-05-04 07:02:23.370,2022-05-04 07:11:34.238,Stagg St & Morgan Ave,Morgan Ave & Maspeth Ave,-73.93372,40.716657,-73.93637,2022-05-04,7.8,807
classic_bike,2022-05-04 21:15:31.347,2022-05-04 21:31:07.884,4 Ave & 9 St,41 St & 4 Ave,-73.98876585,40.651354,-74.007168,2022-05-04,7.8,807
electric_bike,2022-05-04 16:33:49.076,2022-05-04 16:44:58.896,Cathedral Pkwy & Broadway,Adam Clayton Powell Blvd & W 118 St,-73.96699104,40.804372,-73.951475,2022-05-04,7.8,807
electric_bike,2022-05-04 16:54:04.350,2022-05-04 16:58:57.618,Broadway & Ellwood St,Audubon Ave & Fort George Ave,-73.929719,40.85715781391904,-73.92717361450195,2022-05-04,7.8,807
classic_bike,2022-05-04 17:56:52.343,2022-05-04 18:03:54.984,3 Ave & E 100 St,E 85 St & 3 Ave,-73.94728331,40.77801203,-73.95407149,2022-05-04,7.8,807
classic_bike,2022-05-04 00:50:32.384,2022-05-04 01:16:05.770,Westchester Ave & E 156 St,Westchester Ave & Jackson Ave,-73.905203,40.816124,-73.908116,2022-05-04,7.8,807
classic_bike,2022-05-04 19:00:49.479,2022-05-04 19:06:04.743,E 25 St & 2 Ave,E 11 St & 3 Ave,-73.97973776,40.73127,-73.98849,2022-05-04,7.8,807
classic_bike,2022-05-04 07:06:42.706,2022-05-04 07:13:36.556,6 Ave & Broome St,Murray St & Greenwich St,-74.00473,40.71485150526252,-74.01122331619263,2022-05-04,7.8,807
electric_bike,2022-05-04 16:36:27.495,2022-05-04 17:04:44.845,Central Park West & W 72 St,Central Park West & W 68 St,-73.9762057363987,40.7734066,-73.97782542,2022-05-04,7.8,807
electric_bike,2022-05-04 15:59:53.865,2022-05-04 16:09:35.277,W 18 St & 6 Ave,1 Ave & E 16 St,-73.99456405,40.73221853,-73.98165557,2022-05-04,7.8,807
classic_bike,2022-05-04 23:22:13.793,2022-05-04 23:32:59.988,6 Ave & W 34 St,University Pl & E 14 St,-73.98805,40.734814,-73.992085,2022-05-04,7.8,807
classic_bike,2022-05-04 20:15:37.210,2022-05-04 20:29:12.712,Division St & Bowery,Henry St & Grand St,-73.996732,40.714211,-73.981095,2022-05-04,7.8,807
classic_bike,2022-05-04 16:38:29.148,2022-05-04 16:44:25.541,W 63 St & Broadway,Amsterdam Ave & W 73 St,-73.98261428,40.77966809007312,-73.98093044757842,2022-05-04,7.8,807
classic_bike,2022-05-04 21:25:04.232,2022-05-04 21:37:00.258,Lafayette St & E 8 St,Norfolk St & Broome St,-73.99102628231049,40.7172274,-73.98802084,2022-05-04,7.8,807
classic_bike,2022-05-04 14:31:57.822,2022-05-04 14:43:21.229,LaGuardia Pl & W 3 St,North Moore St & Greenwich St,-73.99810231,40.72019521437465,-74.0103006362915,2022-05-04,7.8,807
classic_bike,2022-05-04 16:59:20.162,2022-05-04 17:15:41.357,W 39 St & 9 Ave,University Pl & E 8 St,-73.99372222,40.73143724085228,-73.99490341544151,2022-05-04,7.8,807
classic_bike,2022-05-04 00:23:22.064,2022-05-04 00:47:58.444,University Pl & E 14 St,8 Ave & W 49 St,-73.992085,40.761712,-73.986551,2022-05-04,7.8,807
electric_bike,2022-05-04 18:35:41.732,2022-05-04 18:57:40.411,W 18 St & 6 Ave,10 Ave & W 28 St,-73.99456405,40.75066386,-74.00176802,2022-05-04,7.8,807
classic_bike,2022-05-04 08:59:57.938,2022-05-04 09:06:04.517,9 Ave & W 22 St,W 15 St & 6 Ave,-74.00197139,40.738046142482766,-73.99642959237099,2022-05-04,7.8,807
classic_bike,2022-05-04 11:16:18.487,2022-05-04 11:39:25.463,Centre St & Chambers St,Johnson St & Gold St,-74.0046073,40.69474881,-73.98362464,2022-05-04,7.8,807
electric_bike,2022-05-04 14:17:21.240,2022-05-04 14:36:36.696,5 Ave & E 72 St,Gansevoort St & Hudson St,-73.96685276,40.73944820130404,-74.00507032871246,2022-05-04,7.8,807
classic_bike,2022-05-04 16:55:52.612,2022-05-04 17:05:05.219,1 Ave & E 39 St,E 58 St & 1 Ave (NE Corner),-73.97113,40.75892386377695,-73.96226227283478,2022-05-04,7.8,807
electric_bike,2022-05-04 13:34:17.056,2022-05-04 15:23:34.374,St. Nicholas Ave & W 126 St,Morningside Ave & W 123 St,-73.9518776,40.81,-73.9551508,2022-05-04,7.8,807
electric_bike,2022-05-04 15:05:34.330,2022-05-04 15:13:45.131,W 51 St & Rockefeller Plaza,Broadway & W 25 St,-73.97811613976955,40.74286877312112,-73.98918628692627,2022-05-04,7.8,807
electric_bike,2022-05-04 17:48:56.778,2022-05-04 17:55:17.261,Plaza St West & Flatbush Ave,West Drive & Prospect Park West,-73.97111473,40.6610633719006,-73.97945255041122,2022-05-04,7.8,807
classic_bike,2022-05-05 21:18:34.780,2022-05-05 21:34:30.332,Washington Pl & 6 Ave,Clinton St & Grand St,-74.00026394,40.71559509,-73.9870295,2022-05-05,8.9,1133
electric_bike,2022-05-05 19:16:23.057,2022-05-05 19:27:46.766,Liberty St & Nassau St,Bialystoker Pl & Delancey St,-74.00935482235809,40.71622644,-73.98261206,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:42:49.622,2022-05-05 18:49:01.991,Forsyth St & Broome St,Suffolk St & Stanton St,-73.99266288,40.72066442,-73.98517977,2022-05-05,8.9,1133
classic_bike,2022-05-05 12:04:30.512,2022-05-05 12:17:19.951,Hanson Pl & Ashland Pl,14 St & 5 Ave,-73.97790759801863,40.666287,-73.98895053,2022-05-05,8.9,1133
electric_bike,2022-05-05 13:28:00.997,2022-05-05 13:33:25.424,W 22 St & 8 Ave,Perry St & Bleecker St,-73.999258757,40.73535398,-74.00483091,2022-05-05,8.9,1133
classic_bike,2022-05-05 20:22:46.857,2022-05-05 20:51:12.843,E 20 St & FDR Dr,W 44 St & 11 Ave,-73.9756813647,40.762009,-73.996975,2022-05-05,8.9,1133
classic_bike,2022-05-05 07:45:10.646,2022-05-05 08:22:18.476,W 49 St & 8 Ave,Broadway & Morris St,-73.98788205,40.705945132708806,-74.01321887969969,2022-05-05,8.9,1133
classic_bike,2022-05-05 12:25:59.069,2022-05-05 12:41:06.186,Central Park West & W 72 St,Broadway & W 41 St,-73.9762057363987,40.75513557,-73.98658032,2022-05-05,8.9,1133
electric_bike,2022-05-05 10:50:41.585,2022-05-05 10:59:41.610,Kingsland Ave & Nassau Ave,Kent Ave & N 7 St,-73.94173,40.72036775298455,-73.96165072917938,2022-05-05,8.9,1133
classic_bike,2022-05-05 19:53:47.633,2022-05-05 20:16:15.616,N 6 St & Bedford Ave,N 6 St & Bedford Ave,-73.95850939,40.71745169,-73.95850939,2022-05-05,8.9,1133
classic_bike,2022-05-05 20:39:55.613,2022-05-05 20:50:49.915,E 6 St & 2 Ave,E 33 St & 1 Ave,-73.98840844631195,40.74322681432173,-73.97449783980846,2022-05-05,8.9,1133
classic_bike,2022-05-05 16:36:10.948,2022-05-05 16:45:53.965,Broadway & E 19 St,E 4 St & Ave B,-73.98987293243407,40.72334683218016,-73.98265913128853,2022-05-05,8.9,1133
electric_bike,2022-05-05 21:38:15.817,2022-05-05 21:41:58.026,E 81 St & York Ave,E 72 St & York Ave,-73.94989233,40.76663814,-73.95348296,2022-05-05,8.9,1133
classic_bike,2022-05-05 11:15:32.691,2022-05-05 11:22:29.967,Perry St & Greenwich Ave,Spring St & Hudson St,-74.000939,40.72583996792375,-74.0076532959938,2022-05-05,8.9,1133
electric_bike,2022-05-05 06:23:12.338,2022-05-05 06:32:41.684,W 29 St & 9 Ave,Washington Pl & Broadway,-73.99839279,40.72903917,-73.99404649,2022-05-05,8.9,1133
classic_bike,2022-05-05 23:42:43.951,2022-05-05 23:47:46.539,6 Ave & W 34 St,W 29 St & 9 Ave,-73.98805,40.7500727,-73.99839279,2022-05-05,8.9,1133
classic_bike,2022-05-05 06:52:09.957,2022-05-05 06:55:24.339,Walker St & Baxter St,Centre St & Chambers St,-73.999573,40.71273266,-74.0046073,2022-05-05,8.9,1133
electric_bike,2022-05-05 12:45:24.658,2022-05-05 12:51:41.637,W 51 St & 6 Ave,5 Ave & E 72 St,-73.98042047,40.77282817,-73.96685276,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:10:00.393,2022-05-05 17:22:05.764,Broadway & W 36 St,8 Ave & W 49 St,-73.98765428,40.76171227910671,-73.98655101656914,2022-05-05,8.9,1133
classic_bike,2022-05-05 20:11:30.574,2022-05-05 20:32:09.488,W 181 St & Riverside Dr,Riverside Dr & W 153 St,-73.94186,40.832164,-73.949702,2022-05-05,8.9,1133
electric_bike,2022-05-05 23:32:45.420,2022-05-05 23:44:02.014,Wilson Ave & Troutman St,Moffat St & Bushwick,-73.92754,40.68458,-73.90925,2022-05-05,8.9,1133
electric_bike,2022-05-05 20:45:07.019,2022-05-05 20:48:15.116,Riverside Blvd & W 67 St,W 64 St & Thelonious Monk Circle,-73.98888587951659,40.77515953434235,-73.98918695747852,2022-05-05,8.9,1133
classic_bike,2022-05-05 19:06:31.442,2022-05-05 19:09:51.756,W 64 St & Thelonious Monk Circle,W 70 St & Amsterdam Ave,-73.98918695747852,40.77748046,-73.98288594,2022-05-05,8.9,1133
classic_bike,2022-05-05 16:51:22.739,2022-05-05 17:00:24.213,W 21 St & 6 Ave,4 Ave & E 12 St,-73.99415556,40.732647,-73.99011,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:11:59.873,2022-05-05 18:14:34.646,E 16 St & 5 Ave,W 15 St & 6 Ave,-73.99238967,40.738046142482766,-73.99642959237099,2022-05-05,8.9,1133
classic_bike,2022-05-05 07:56:11.100,2022-05-05 08:02:46.475,Clinton St & Grand St,E 10 St & Avenue A,-73.9870295,40.72740794,-73.98142006,2022-05-05,8.9,1133
electric_bike,2022-05-05 08:33:16.863,2022-05-05 08:44:07.310,1 Ave & E 68 St,E 44 St & Lexington Ave,-73.95818491,40.752643,-73.974996,2022-05-05,8.9,1133
classic_bike,2022-05-05 08:54:33.408,2022-05-05 08:55:35.582,W 82 St & Central Park West,W 82 St & Central Park West,-73.97137,40.78275,-73.97137,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:30:23.189,2022-05-05 19:31:59.019,West End Ave & W 94 St,Riverside Dr & W 91 St,-73.974124,40.79313480986663,-73.97700369358063,2022-05-05,8.9,1133
classic_bike,2022-05-05 21:30:50.446,2022-05-05 21:43:05.737,Broadway & Berry St,DeKalb Ave & Franklin Ave,-73.96525063,40.69064807082943,-73.95746178925037,2022-05-05,8.9,1133
electric_bike,2022-05-05 23:50:48.682,2022-05-05 23:58:29.336,Clinton St & Union St,Duffield St & Willoughby St,-73.99785267,40.69221589,-73.9842844,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:05:58.373,2022-05-05 18:11:55.595,E 12 St & 3 Ave,E 3 St & 1 Ave,-73.98889957,40.72467721,-73.98783413,2022-05-05,8.9,1133
electric_bike,2022-05-05 08:53:01.358,2022-05-05 09:27:38.309,Fulton St & Utica Ave,E 15 St & 3 Ave,-73.9298911,40.734232,-73.986923,2022-05-05,8.9,1133
electric_bike,2022-05-05 11:21:06.927,2022-05-05 11:28:36.050,Washington St & Gansevoort St,Broadway & E 14 St,-74.008119,40.73454567,-73.99074142,2022-05-05,8.9,1133
electric_bike,2022-05-05 14:53:56.410,2022-05-05 15:01:40.751,Central Park North & Adam Clayton Powell Blvd,W 111 St & 5 Ave,-73.955613,40.79752078124756,-73.9489397406578,2022-05-05,8.9,1133
classic_bike,2022-05-05 19:15:43.715,2022-05-05 19:38:01.137,Duane St & Hudson St,Washington Square E,-74.00925,40.73049393,-73.9957214,2022-05-05,8.9,1133
electric_bike,2022-05-05 14:36:19.156,2022-05-05 14:43:44.013,3 Ave & Schermerhorn St,Bergen St & Smith St,-73.979753256,40.6867443,-73.99063168,2022-05-05,8.9,1133
electric_bike,2022-05-05 07:59:29.446,2022-05-05 08:02:04.853,W 87 St & Amsterdam Ave,W 95 St & Broadway,-73.9747,40.7937704,-73.971888,2022-05-05,8.9,1133
classic_bike,2022-05-05 08:34:26.475,2022-05-05 09:13:03.661,Flushing Ave & Vanderbilt Ave,8 Ave & W 33 St,-73.97077560424805,40.751551,-73.993934,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:14:51.002,2022-05-05 17:59:09.088,31 St & Thomson Ave,Orchard St & Grand St,-73.93540375,40.717318403855785,-73.99067759513855,2022-05-05,8.9,1133
classic_bike,2022-05-05 10:32:59.765,2022-05-05 11:04:55.551,Southpoint Park,Southpoint Park,-73.95865201950072,40.75370225419114,-73.95865201950072,2022-05-05,8.9,1133
electric_bike,2022-05-05 17:21:23.138,2022-05-05 17:36:37.431,West Thames St,Pier 40 - Hudson River Park,-74.01713445,40.7277140777778,-74.01129573583603,2022-05-05,8.9,1133
classic_bike,2022-05-05 07:37:33.058,2022-05-05 07:52:00.372,E 81 St & York Ave,E 56 St & 3 Ave,-73.94989233,40.75934501,-73.96759673,2022-05-05,8.9,1133
classic_bike,2022-05-05 01:27:38.606,2022-05-05 01:30:23.988,Grove St & Broadway,Halsey St & Broadway,-73.923511,40.68565,-73.91564,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:33:54.946,2022-05-05 19:09:35.644,Central Park S & 6 Ave,2 Ave & E 72 St,-73.97634151,40.7687620293096,-73.95840793848038,2022-05-05,8.9,1133
classic_bike,2022-05-05 21:58:58.325,2022-05-05 22:16:54.276,Lafayette Ave & Ft Greene Pl,Bushwick Ave & Dekalb Ave,-73.97664964199066,40.69502,-73.92825,2022-05-05,8.9,1133
electric_bike,2022-05-05 19:23:42.671,2022-05-05 19:29:31.609,W 44 St & 5 Ave,8 Ave & W 38 St,-73.98014437,40.75461,-73.99177,2022-05-05,8.9,1133
classic_bike,2022-05-05 23:30:41.293,2022-05-05 23:47:34.715,McKibbin St & Manhattan Ave,Putnam Ave & Throop Ave,-73.944073,40.685153,-73.94111,2022-05-05,8.9,1133
classic_bike,2022-05-05 20:02:54.989,2022-05-05 20:18:28.929,Grand Army Plaza & Central Park S,Central Park West & W 72 St,-73.97371465,40.77579376683666,-73.9762057363987,2022-05-05,8.9,1133
electric_bike,2022-05-05 00:19:05.414,2022-05-05 01:09:41.774,E 106 St & 2 Ave,E 93 St & 2 Ave,-73.94195795059204,40.782454175279874,-73.9489196240902,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:04:09.236,2022-05-05 17:19:43.134,Little West St & 1 Pl,Washington St & Gansevoort St,-74.01677685,40.739323,-74.008119,2022-05-05,8.9,1133
classic_bike,2022-05-05 13:24:03.676,2022-05-05 14:00:25.878,Riverside Dr & W 72 St,West St & Chambers St,-73.98562431335449,40.71754834,-74.01322069,2022-05-05,8.9,1133
classic_bike,2022-05-05 23:20:44.775,2022-05-05 23:27:43.876,25 Ave & 41 St,31 Ave & 34 St,-73.910963,40.763154,-73.920827,2022-05-05,8.9,1133
classic_bike,2022-05-05 14:21:47.296,2022-05-05 14:29:04.312,S 4 St & Rodney St,Frost St & Meeker Ave,-73.95608,40.71766197083994,-73.94880026578903,2022-05-05,8.9,1133
classic_bike,2022-05-05 06:01:31.540,2022-05-05 06:03:47.666,1 Ave & E 78 St,E 77 St & 3 Ave,-73.9535166,40.77314236,-73.95856158,2022-05-05,8.9,1133
classic_bike,2022-05-05 08:29:47.437,2022-05-05 08:53:18.272,Clinton St & Grand St,Milton St & Franklin St,-73.9870295,40.72906,-73.95779,2022-05-05,8.9,1133
classic_bike,2022-05-05 19:36:57.706,2022-05-05 19:48:47.176,2 Ave & E 55 St,8 Ave & W 52 St,-73.96638214588165,40.76370739,-73.9851615,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:01:46.083,2022-05-05 18:07:03.456,10 Ave & W 28 St,W 16 St & The High Line,-74.00176802,40.74334935,-74.00681753,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:36:07.424,2022-05-05 18:05:54.572,W 52 St & 6 Ave,West St & Liberty St,-73.97982001304626,40.711444,-74.014847,2022-05-05,8.9,1133
classic_bike,2022-05-05 15:26:55.490,2022-05-05 15:42:26.108,N 12 St & Bedford Ave,Greenpoint Ave & Manhattan Ave,-73.95484712,40.73026,-73.95394,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:16:04.362,2022-05-05 17:29:18.486,FDR Drive & E 35 St,E 16 St & 5 Ave,-73.97121214,40.73726186,-73.99238967,2022-05-05,8.9,1133
electric_bike,2022-05-05 08:32:23.701,2022-05-05 08:37:45.427,34th Ave & Vernon Blvd,21 St & Queens Plaza North,-73.93986314535141,40.75325964,-73.94335788,2022-05-05,8.9,1133
electric_bike,2022-05-05 14:32:11.227,2022-05-05 14:47:06.577,5 Ave & E 87 St,Amsterdam Ave & W 79 St,-73.95987510681152,40.7829391,-73.9786517,2022-05-05,8.9,1133
classic_bike,2022-05-05 11:34:01.488,2022-05-05 11:43:10.762,Bergen St & Vanderbilt Ave,4 Ave & 9 St,-73.9680438,40.6705135,-73.98876585,2022-05-05,8.9,1133
classic_bike,2022-05-05 13:24:13.623,2022-05-05 13:25:54.313,W 21 St & 6 Ave,W 15 St & 6 Ave,-73.99415556,40.738046142482766,-73.99642959237099,2022-05-05,8.9,1133
classic_bike,2022-05-05 18:27:46.616,2022-05-05 18:53:55.808,E Fordham Rd & Webster Ave,W 168th S & Fort Washington Ave,-73.89105,40.84210236102173,-73.9422395825386,2022-05-05,8.9,1133
electric_bike,2022-05-05 08:32:25.394,2022-05-05 08:37:20.009,E 41 St & Madison Ave (SE corner),Madison Av & E 51 St,-73.979635,40.75863,-73.97513,2022-05-05,8.9,1133
electric_bike,2022-05-05 17:26:49.254,2022-05-05 17:34:06.045,37 St & 24 Ave,21 Ave & Crescent St,-73.9120938,40.780478,-73.912212,2022-05-05,8.9,1133
electric_bike,2022-05-05 14:31:16.699,2022-05-05 14:41:06.697,Lexington Ave & E 36 St,Broadway & E 21 St,-73.9788007736206,40.73988840858996,-73.98958593606949,2022-05-05,8.9,1133
classic_bike,2022-05-05 12:21:48.385,2022-05-05 12:25:55.160,Great Jones St,Broadway & E 14 St,-73.99379025,40.73454567,-73.99074142,2022-05-05,8.9,1133
electric_bike,2022-05-05 06:34:56.353,2022-05-05 06:39:22.972,W 47 St & 10 Ave,Broadway & W 58 St,-73.99301222,40.76695317,-73.98169333,2022-05-05,8.9,1133
classic_bike,2022-05-05 14:30:49.083,2022-05-05 14:59:40.768,Greenwich St & W Houston St,W 30 St & 10 Ave,-74.008591,40.752694,-74.002353,2022-05-05,8.9,1133
electric_bike,2022-05-05 16:36:02.539,2022-05-05 16:52:25.870,2 Ave & 36 St,West Drive & Prospect Park West,-74.00870203971863,40.6610633719006,-73.97945255041122,2022-05-05,8.9,1133
classic_bike,2022-05-05 08:16:16.740,2022-05-05 08:18:40.304,Broadway & Morris St,Broad St & Bridge St,-74.01321887969969,40.70365182,-74.01167797,2022-05-05,8.9,1133
classic_bike,2022-05-05 13:42:28.324,2022-05-06 03:27:29.711,South St & Gouverneur Ln,,-74.006702,,,2022-05-05,8.9,1133
